,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Daily,Natural Gas from Gas Wells (Billion Cubic Feet)
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,48487,Wilbarger,1995,898387,137966,6083,0,2461.334247,0.898387,2.4613342465753423,2.4613342465753423,0.006083
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,48489,Willacy,1995,626550,405242,32146696,27841,1716.575342,0.62655,1.7165753424657535,1.7165753424657535,32.146696
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,48491,Williamson,1995,14341,72,28741,62,39.29041096,0.014341,0.039290410958904114,0.039290410958904114,0.028741
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,48493,Wilson,1995,850086,107960,221707,2878,2329.00274,0.850086,2.3290027397260284,2.329002739726028,0.221707
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,48495,Winkler,1995,4600185,15575810,59045658,110503,12603.24658,4.600185,12.603246575342464,12.603246575342464,59.045658
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,48497,Wise,1995,840615,9726064,56627737,145326,2303.054795,0.840615,2.3030547945205484,2.3030547945205484,56.627737
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,48499,Wood,1995,7811506,24141467,12800217,68029,21401.3863,7.811506,21.40138630136986,21.40138630136986,12.800217
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,48501,Yoakum,1995,30054857,88108543,0,0,82342.07397,30.054857,82.34207397260273,82.34207397260273,0.0
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,48503,Young,1995,2202345,2869167,2396297,17288,6033.821918,2.202345,6.033821917808219,6.033821917808219,2.396297
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,48505,Zapata,1995,71542,78908,290408379,224062,196.0054795,0.071542,0.1960054794520548,0.1960054794520548,290.408379
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,48507,Zavala,1995,944867,968347,3665755,4358,2588.676712,0.944867,2.588676712328767,2.588676712328767,3.665755
