,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Growth Rate (%),Daily,Counties Over 1000 BBL since 2010,Counties Over 1000 BBL,Cumulative Oil (bbl),Natural Gas from Gas Wells (Billion Cubic Feet)
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,48399,Runnels,2012,512820.0,1730079,260435,4064,1404.986301,0.5128199999999999,1.4049863013698631,5,1.4049863013698631,0.0,0.0,6911339.0,0.260435
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,48401,Rusk,2012,1884228.0,2126078,110990256,790521,5162.268493,1.884228,5.162268493150685,1,5.162268493150685,0.0,0.0,29198224.0,110.990256
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,48403,Sabine,2012,7109.0,56650,10980522,1106,19.47671233,0.007109000000000002,0.019476712328767125,35,0.019476712328767125,0.0,0.0,166037.0,10.980522
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,48405,San Augustine,2012,30712.0,490438,128662952,172618,84.14246575,0.030712,0.08414246575342466,-54,0.08414246575342466,0.0,0.0,293814.0,128.662952
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,48407,San Jacinto,2012,141737.0,200029,7318861,258081,388.3205479,0.141737,0.3883205479452055,65,0.3883205479452055,0.0,0.0,584134.0,7.318861
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,48409,San Patricio,2012,415873.0,672629,8811133,300928,1139.378082,0.415873,1.1393780821917807,-6,1.1393780821917807,0.0,0.0,5550879.0,8.811133
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,48411,San Saba,2012,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,48413,Schleicher,2012,434926.0,2261789,11201273,69287,1191.578082,0.434926,1.1915780821917807,7,1.1915780821917807,0.0,0.0,5082929.0,11.201273
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,48415,Scurry,2012,15061198.0,35147899,0,0,41263.55616,15.061198,41.263556164383566,3,41.263556164383566,0.0,0.0,156516013.0,0.0
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48417,Shackelford,2012,638329.0,743592,1711154,13874,1748.846575,0.638329,1.7488465753424658,-6,1.7488465753424658,0.0,0.0,9298434.0,1.711154
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,48419,Shelby,2012,75643.0,1829813,105260056,86226,207.2410959,0.075643,0.20724109589041093,-42,0.20724109589041093,0.0,0.0,1229152.0,105.260056
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,48421,Sherman,2012,55008.0,56455,17885488,3061,150.7068493,0.055008,0.1507068493150685,1,0.1507068493150685,0.0,0.0,1352098.0,17.885488
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,48423,Smith,2012,1316774.0,1147991,19884336,120870,3607.6,1.316774,3.6076,21,3.6076,0.0,0.0,14602364.0,19.884336
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,48425,Somervell,2012,0.0,0,7904276,10957,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.9042759999999985
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,48427,Starr,2012,351338.0,865112,76759483,1305377,962.569863,0.351338,0.9625698630136986,-3,0.9625698630136986,0.0,0.0,7916811.0,76.75948299999997
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,48429,Stephens,2012,2100216.0,3245118,10592105,50423,5754.016438000002,2.100216,5.754016438356165,0,5.754016438356165,0.0,0.0,28277302.0,10.592105
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,48431,Sterling,2012,1196329.0,7545424,3412413,23556,3277.613699,1.1963290000000002,3.277613698630137,13,3.277613698630137,0.0,0.0,12853251.0,3.412413
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,48433,Stonewall,2012,1694083.0,883297,0,0,4641.323288000001,1.6940830000000002,4.6413232876712325,41,4.6413232876712325,0.0,0.0,15129079.0,0.0
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,48435,Sutton,2012,140556.0,38947,45466227,47073,385.0849315,0.140556,0.3850849315068493,227,0.3850849315068493,0.0,0.0,334400.0,45.466227
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,48437,Swisher,2012,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,48439,Tarrant,2012,0.0,0,821783591,31595,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,821.783591
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,48441,Taylor,2012,393589.0,139643,71635,228,1078.326027,0.393589,1.0783260273972604,-4,1.0783260273972604,0.0,0.0,6249527.0,0.071635
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,48443,Terrell,2012,9143.0,300425,38087927,64410,25.04931507,0.009143,0.02504931506849315,-18,0.02504931506849315,0.0,0.0,312387.0,38.087927
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,48445,Terry,2012,4197466.0,895543,6150,0,11499.90685,4.197466,11.499906849315071,-1,11.499906849315071,0.0,0.0,52899737.0,0.00615
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,48447,Throckmorton,2012,634459.0,952398,188545,1890,1738.2438359999999,0.634459,1.7382438356164382,10,1.7382438356164382,0.0,0.0,10480446.0,0.188545
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,48449,Titus,2012,466555.0,1711,0,0,1278.232877,0.466555,1.2782328767123288,6,1.2782328767123288,0.0,0.0,5879218.0,0.0
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,48451,Tom Green,2012,458617.0,1085629,736935,8245,1256.484932,0.458617,1.2564849315068494,1,1.2564849315068494,0.0,0.0,6309506.0,0.736935
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,48453,Travis,2012,3403.0,0,0,0,9.323287671000001,0.003403,0.009323287671232876,-18,0.009323287671232876,0.0,0.0,25587.0,0.0
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,48455,Trinity,2012,56226.0,31738,363990,2240,154.0438356,0.056226,0.15404383561643836,-16,0.15404383561643836,0.0,0.0,728532.0,0.36399
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,48457,Tyler,2012,413750.0,724458,20303759,1875458,1133.561644,0.41375,1.1335616438356164,21,1.1335616438356164,0.0,0.0,3954520.0,20.303759
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,48459,Upshur,2012,126265.0,43746,29814365,288388,345.9315068,0.12626500000000002,0.34593150684931506,-3,0.34593150684931506,0.0,0.0,1793104.0,29.814365
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,48461,Upton,2012,23369714.0,71152433,24622770,434411,64026.6137,23.369714,64.02661369863014,22,64.02661369863014,0.0,0.0,147261576.0,24.622770000000006
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,48463,Uvalde,2012,0.0,0,1129,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.001129
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,48465,Val Verde,2012,663.0,2324,7721423,57,1.816438356,0.000663,0.001816438356164384,-22,0.001816438356164384,0.0,0.0,12351.0,7.721423
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,48467,Van Zandt,2012,507659.0,259082,3863084,3609,1390.846575,0.507659,1.3908465753424657,0,1.3908465753424657,0.0,0.0,12344830.0,3.863084
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,48469,Victoria,2012,537002.0,501436,5931435,57207,1471.238356,0.5370020000000001,1.4712383561643836,-4,1.4712383561643836,0.0,0.0,8094222.0,5.931435
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,48471,Walker,2012,2227.0,8432,605215,6476,6.1013698629999995,0.002227,0.0061013698630136975,32,0.0061013698630136975,0.0,0.0,31211.0,0.605215
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,48473,Waller,2012,451895.0,97729,2720714,26360,1238.068493,0.451895,1.2380684931506851,11,1.2380684931506851,0.0,0.0,11140850.0,2.720714
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,48475,Ward,2012,19676216.0,38670794,22722840,388150,53907.4411,19.676216,53.907441095890405,40,53.907441095890405,0.0,0.0,91147376.0,22.72284
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,48477,Washington,2012,287625.0,2024644,10198750,93745,788.0136986,0.287625,0.7880136986301371,0,0.7880136986301371,0.0,0.0,5165357.0,10.19875
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,48479,Webb,2012,174568.0,248718,505458754,11650600,478.2684932,0.174568,0.4782684931506849,41,0.4782684931506849,0.0,0.0,1858345.0,505.458754
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,48481,Wharton,2012,1151208.0,828256,28679368,463680,3153.994521,1.151208,3.1539945205479447,6,3.1539945205479447,0.0,0.0,14198933.0,28.679368
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,48483,Wheeler,2012,5353417.0,19309137,263261811,11371339,14666.89589,5.3534169999999985,14.666895890410965,82,14.666895890410965,0.0,0.0,12801000.0,263.261811
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,48485,Wichita,2012,2175934.0,285126,0,0,5961.463014,2.175934,5.96146301369863,0,5.96146301369863,0.0,0.0,26003974.0,0.0
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,48487,Wilbarger,2012,757723.0,44008,5288,0,2075.953425,0.7577229999999999,2.075953424657534,-4,2.075953424657534,0.0,0.0,8322102.0,0.005288
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,48489,Willacy,2012,306100.0,230982,11551667,157160,838.630137,0.3061,0.8386301369863014,-9,0.8386301369863014,0.0,0.0,5445032.0,11.551667
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,48491,Williamson,2012,7662.0,0,0,0,20.99178082,0.007662,0.02099178082191781,-18,0.02099178082191781,0.0,0.0,112180.0,0.0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,48493,Wilson,2012,2606616.0,1122924,12546,234,7141.413699,2.606616,7.141413698630138,94,7.141413698630138,0.0,0.0,7080267.0,0.012546
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,48495,Winkler,2012,3684223.0,10522282,16330518,50564,10093.76164,3.684223,10.093761643835617,13,10.093761643835617,0.0,0.0,46495916.0,16.330517999999998
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,48497,Wise,2012,273543.0,3640243,254242062,1189016,749.4328767000003,0.273543,0.7494328767123287,-4,0.7494328767123287,0.0,0.0,4789615.0,254.242062
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,48499,Wood,2012,3486150.0,24121454,4963055,19938,9551.09589,3.48615,9.551095890410961,8,9.551095890410961,0.0,0.0,54972107.0,4.9630550000000015
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,48501,Yoakum,2012,21342245.0,24965434,374545,0,58471.90411,21.342245,58.47190410958904,0,58.47190410958904,0.0,0.0,289394452.0,0.374545
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,48503,Young,2012,1233423.0,1550824,1322252,19687,3379.241096,1.233423,3.379241095890411,6,3.379241095890411,0.0,0.0,16319728.0,1.322252
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,48505,Zapata,2012,39764.0,36850,151332217,138660,108.94246580000001,0.039764,0.10894246575342466,45,0.10894246575342466,0.0,0.0,454700.0,151.332217
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,48507,Zavala,2012,3168690.0,1380065,499789,130,8681.342466,3.16869,8.681342465753424,287,8.681342465753424,0.0,0.0,9965301.0,0.499789
