,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Growth Rate (%),Daily,Cumulative Oil (bbl),Natural Gas from Gas Wells (Billion Cubic Feet)
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,48479,Webb,2008,123904.0,197585,215591594,1036748,339.4630137000001,0.123904,0.3394630136986301,-2,0.3394630136986301,1443424.0,215.591594
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,48481,Wharton,2008,1110055.0,924545,48495506,795216,3041.246575,1.110055,3.0412465753424662,-6,3.0412465753424662,10909820.0,48.495506
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,48483,Wheeler,2008,466882.0,1136020,156743556,2157004,1279.128767,0.46688199999999996,1.2791287671232876,40,1.2791287671232876,3300489.0,156.743556
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,48485,Wichita,2008,2128237.0,288110,0,0,5830.786301,2.128237,5.830786301369862,3,5.830786301369862,19388637.0,0.0
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,48487,Wilbarger,2008,705767.0,59646,6908,0,1933.6082190000002,0.705767,1.9336082191780817,-3,1.9336082191780817,6118599.0,0.006908
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,48489,Willacy,2008,392828.0,424772,25529806,447983,1076.2410960000002,0.392828,1.076241095890411,-11,1.076241095890411,4417900.0,25.529806
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,48491,Williamson,2008,14311.0,0,0,0,39.20821918,0.014311,0.03920821917808219,74,0.03920821917808219,84860.0,0.0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,48493,Wilson,2008,283177.0,26571,27589,417,775.8273972999997,0.283177,0.7758273972602739,3,0.7758273972602739,2898217.0,0.027589
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,48495,Winkler,2008,3688676.0,14588620,24371039,68281,10105.961640000001,3.688676,10.105961643835617,-5,10.105961643835617,36022895.0,24.371039
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,48497,Wise,2008,510275.0,6588950,211924273,891874,1398.013699,0.510275,1.3980136986301368,13,1.3980136986301368,3809455.0,211.924273
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,48499,Wood,2008,3562633.0,2374669,7015306,35650,9760.638356,3.5626330000000004,9.760638356164383,-9,9.760638356164383,45141382.0,7.015306
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,48501,Yoakum,2008,23555303.0,26658246,962453,121,64535.07671,23.555303,64.53507671232877,0,64.53507671232877,224224512.0,0.962453
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,48503,Young,2008,1349222.0,1701461,1428013,11887,3696.4986299999996,1.349222,3.696498630136986,9,3.696498630136986,12638472.0,1.428013
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,48505,Zapata,2008,34043.0,22367,331265217,353275,93.26849315,0.034043000000000004,0.09326849315068493,-24,0.09326849315068493,368769.0,331.265217
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,48507,Zavala,2008,715603.0,865879,703340,0,1960.556164,0.715603,1.9605561643835616,-32,1.9605561643835616,5521259.0,0.70334
