,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Growth Rate (%),Daily,Counties Over 1000 BBL since 2010,Counties Over 1000 BBL,Cumulative Oil (bbl),Natural Gas from Gas Wells (Billion Cubic Feet)
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48417,Shackelford,2018,391432.0,584830,1008661,14043,1072.416438,0.391432,1.0724164383561643,-5,1.0724164383561643,0.0,0.0,12858551.0,1.008661
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,48419,Shelby,2018,28270.0,398256,48287214,35396,77.45205479,0.02827,0.07745205479452055,-6,0.07745205479452055,0.0,0.0,1536435.0,48.287214
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,48421,Sherman,2018,60541.0,35539,12127725,1514,165.8657534,0.060541,0.16586575342465756,0,0.16586575342465756,0.0,0.0,1779852.0,12.127725
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,48423,Smith,2018,1144881.0,1129036,16975001,165615,3136.660274,1.144881,3.136660273972604,10,3.1366602739726037,0.0,0.0,23047380.0,16.975001000000002
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,48425,Somervell,2018,0.0,0,4117117,4334,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.117117
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,48427,Starr,2018,485427.0,1077775,35442701,420702,1329.936986,0.4854270000000001,1.3299369863013701,32,1.32993698630137,0.0,0.0,10795064.0,35.442701
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,48429,Stephens,2018,1826089.0,2527058,7073182,36397,5002.9835619999985,1.8260889999999999,5.002983561643836,-4,5.002983561643836,0.0,0.0,42775303.0,7.073182000000001
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,48431,Sterling,2018,727524.0,5729477,2622012,25524,1993.216438,0.727524,1.9932164383561644,-11,1.9932164383561644,0.0,0.0,20501793.0,2.622012
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,48433,Stonewall,2018,2040768.0,3407451,0,0,5591.145205,2.040768,5.591145205479453,-5,5.591145205479453,0.0,0.0,29816735.0,0.0
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,48435,Sutton,2018,20278.0,51505,23857620,44965,55.55616438,0.020278,0.05555616438356165,-25,0.05555616438356165,0.0,0.0,775942.0,23.85762
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,48437,Swisher,2018,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,48439,Tarrant,2018,0.0,0,429847538,11557,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,429.847538
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,48441,Taylor,2018,404800.0,207960,16447,0,1109.0410960000004,0.4048,1.1090410958904109,-3,1.1090410958904109,0.0,0.0,9082567.0,0.016447
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,48443,Terrell,2018,32444.0,341157,19772824,61132,88.88767123,0.032444,0.0888876712328767,-23,0.0888876712328767,0.0,0.0,546955.0,19.772824
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,48445,Terry,2018,3400028.0,1643948,0,0,9315.145205,3.400028,9.315145205479453,-6,9.315145205479453,0.0,0.0,80772536.0,0.0
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,48447,Throckmorton,2018,869135.0,2528050,109826,1970,2381.191781,0.869135,2.3811917808219176,14,2.3811917808219176,0.0,0.0,16893187.0,0.109826
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,48449,Titus,2018,426669.0,1406,0,0,1168.9561640000004,0.42666899999999996,1.1689561643835615,-10,1.1689561643835615,0.0,0.0,9506497.0,0.0
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,48451,Tom Green,2018,502360.0,2173519,477925,3964,1376.328767,0.50236,1.3763287671232878,22,1.3763287671232878,0.0,0.0,9457926.0,0.477925
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,48453,Travis,2018,3930.0,0,0,0,10.76712329,0.0039299999999999995,0.010767123287671229,-14,0.010767123287671229,0.0,0.0,53132.0,0.0
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,48455,Trinity,2018,23339.0,0,558948,6213,63.94246575,0.023339,0.06394246575342466,-1,0.06394246575342466,0.0,0.0,1000602.0,0.558948
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,48457,Tyler,2018,469156.0,613753,7161744,813192,1285.358904,0.469156,1.2853589041095892,-14,1.2853589041095892,0.0,0.0,7983225.0,7.1617440000000006
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,48459,Upshur,2018,89084.0,30786,19269316,182817,244.0657534,0.089084,0.2440657534246576,-2,0.2440657534246576,0.0,0.0,2597137.0,19.269316
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,48461,Upton,2018,63192078.0,179219092,11331322,172821,173128.9808,63.192078,173.1289808219178,19,173.1289808219178,0.0,0.0,435511334.0,11.331322
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,48463,Uvalde,2018,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,48465,Val Verde,2018,1992.0,0,4667366,211,5.457534247000001,0.0019920000000000003,0.005457534246575343,187,0.005457534246575343,1.0,1.0,20657.0,4.667366
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,48467,Van Zandt,2018,481982.0,180222,1100165,4040,1320.49863,0.48198199999999997,1.3204986301369863,0,1.3204986301369863,0.0,0.0,16094026.0,1.100165
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,48469,Victoria,2018,1880351.0,1309402,2794266,53769,5151.646575,1.8803509999999999,5.151646575342466,126,5.151646575342466,0.0,0.0,13973821.0,2.794266
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,48471,Walker,2018,44020.0,1125563,898679,35221,120.6027397,0.04402,0.1206027397260274,-46,0.1206027397260274,0.0,0.0,340468.0,0.8986790000000001
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,48473,Waller,2018,207055.0,77,1554833,11984,567.2739726,0.20705500000000002,0.5672739726027397,-23,0.5672739726027397,0.0,0.0,13422395.0,1.554833
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,48475,Ward,2018,36403625.0,68966163,25306008,1920735,99735.9589,36.403625,99.7359589041096,50,99.7359589041096,0.0,0.0,263313419.0,25.306008
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,48477,Washington,2018,719555.0,3764265,43250160,1247027,1971.383562,0.7195550000000001,1.9713835616438355,123,1.9713835616438355,0.0,0.0,8556489.0,43.25016
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,48479,Webb,2018,305592.0,1679242,817115451,13969157,837.2383562000001,0.30559200000000003,0.8372383561643836,-7,0.8372383561643836,0.0,0.0,4951459.0,817.115451
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,48481,Wharton,2018,767724.0,774916,9972300,158884,2103.353425,0.767724,2.1033534246575343,-3,2.1033534246575343,0.0,0.0,21860531.0,9.9723
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,48483,Wheeler,2018,1309587.0,9823874,110503519,2741169,3587.909589,1.309587,3.587909589041096,-13,3.587909589041096,0.0,0.0,35253680.0,110.503519
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,48485,Wichita,2018,1609060.0,427587,0,0,4408.383562,1.60906,4.408383561643836,-6,4.408383561643836,0.0,0.0,39462316.0,0.0
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,48487,Wilbarger,2018,703362.0,87103,0,0,1927.019178,0.703362,1.927019178082192,-4,1.927019178082192,0.0,0.0,13929909.0,0.0
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,48489,Willacy,2018,160009.0,132997,3865441,39628,438.3808219,0.16000899999999998,0.4383808219178082,-13,0.4383808219178082,0.0,0.0,7265761.0,3.865441000000001
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,48491,Williamson,2018,7528.0,0,0,0,20.62465753,0.007528,0.020624657534246568,-11,0.020624657534246568,0.0,0.0,184367.0,0.0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,48493,Wilson,2018,1297136.0,678403,1159,36,3553.797260000001,1.297136,3.5537972602739725,-7,3.5537972602739725,0.0,0.0,24129309.0,0.001159
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,48495,Winkler,2018,16152348.0,26561970,14673802,989096,44253.00822,16.152348,44.25300821917809,69,44.25300821917809,0.0,0.0,96808315.0,14.673801999999998
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,48497,Wise,2018,161065.0,3540893,182646409,465548,441.2739726,0.161065,0.4412739726027397,-12,0.4412739726027397,0.0,0.0,6613377.0,182.646409
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,48499,Wood,2018,3323855.0,54511219,1782431,76993,9106.452055,3.3238550000000004,9.106452054794518,-2,9.106452054794518,0.0,0.0,79042908.0,1.782431
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,48501,Yoakum,2018,27468825.0,37466462,175556,0,75257.05479,27.468825,75.25705479452056,14,75.25705479452056,0.0,0.0,452291142.0,0.175556
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,48503,Young,2018,935309.0,1407115,989566,12396,2562.490411,0.9353090000000001,2.562490410958904,0,2.562490410958904,0.0,0.0,24020939.0,0.989566
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,48505,Zapata,2018,64316.0,179234,73226122,56240,176.20821919999997,0.064316,0.1762082191780822,2,0.1762082191780822,0.0,0.0,1031033.0,73.226122
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,48507,Zavala,2018,6132445.0,6243107,277593,116,16801.21918,6.132445,16.801219178082196,-6,16.801219178082196,0.0,0.0,56392407.0,0.277593
